name	trigger_time	t90	t90_error	fluence	fluence_error	ra	dec	error_radius	t90_start
GRB120403857	2012-04-03 20:33:58.493	4.288	1.935	2.3964e-07	2.0458e-08	302.1752	-27.8569	0.0011	-3.968
GRB120227725	2012-02-27 17:24:41.054	17.408	0.810	2.1949e-05	1.0403e-07	304.0768	-26.6216	1.2100	0.256
GRB230524357	2023-05-24 08:34:31.512	11.008	4.720	1.4201e-06	4.2457e-08	302.9221	-29.3582	4.4600	-5.632
GRB141205018	2014-12-05 00:25:29.813	13.056	1.280	1.6031e-06	4.1267e-08	305.6055	-27.5957	3.9000	-6.912
GRB180630467	2018-06-30 11:11:54.405	12.032	1.864	2.9880e-06	3.2537e-08	301.2310	-29.1553	0.0010	-2.048
GRB170116238	2017-01-16 05:43:15.259	9.216	3.620	1.1231e-06	9.1975e-08	300.4000	-28.3874	9.3700	-1.024
GRB250330255	2025-03-30 06:07:38.421	4.800	0.326	1.4825e-06	1.3997e-08	305.9295	-25.5408	0.0011	-0.256
GRB250926827	2025-09-26 19:50:31.069	24.256	1.619	3.6552e-06	3.1169e-08	302.8713	-30.9479	3.8600	-2.208
GRB230428381	2023-04-28 09:08:58.151	4.352	1.639	3.4407e-07	3.2779e-08	298.7913	-25.7921	15.8600	-2.048
GRB251114860	2025-11-14 20:38:30.202	7.936	1.145	1.7785e-06	1.7502e-08	300.0811	-23.0222	3.5400	-1.792
GRB181208188	2018-12-08 04:30:44.013	62.465	4.167	8.1001e-06	3.8653e-08	277.1797	-24.2661	2.4700	-3.584
GRB150312403	2015-03-12 09:40:45.706	0.320	0.547	1.4018e-07	1.9221e-08	307.4271	-27.2402	10.7500	-0.064
GRB251018723	2025-10-18 17:21:44.685	0.320	0.163	9.7787e-08	6.4922e-09	306.4924	-24.6492	3.1000	-0.064
GRB110520302	2011-05-20 07:14:26.237	12.288	11.336	1.0428e-06	5.1064e-08	298.9708	-29.2201	12.4100	-10.496
GRB191111547	2019-11-11 13:07:10.792	158.212	7.209	8.6363e-06	7.6276e-08	317.3897	-12.9736	4.0500	0.768
GRB220430900	2022-04-30 21:35:59.799	30.464	3.974	6.8001e-07	2.9991e-08	303.4651	-33.7323	2.5700	-5.888
GRB200607921	2020-06-07 22:06:31.425	26.625	1.305	1.1548e-05	3.7659e-08	299.1490	-32.9406	1.0000	0.576
GRB250725077	2025-07-25 01:51:34.809	9.472	0.362	1.0722e-05	1.9274e-08	299.6139	-33.7545	0.0500	0.832
GRB220413167	2022-04-13 04:01:04.779	0.512	2.360	3.7194e-08	1.7132e-08	310.5140	-22.2297	9.0500	-0.256
GRB121216419	2012-12-16 10:03:16.450	9.216	2.560	3.8503e-07	2.4751e-08	302.8366	-31.6875	14.1500	-2.048
GRB200107810	2020-01-07 19:26:22.806	81.154	1.086	4.0811e-06	2.1979e-08	295.9261	-26.4936	0.0500	-17.92
GRB240119729	2024-01-19 17:29:07.684	0.832	0.923	1.5373e-06	3.9123e-08	298.4836	-22.1779	5.1400	-0.64
GRB160326062	2016-03-26 01:29:16.294	19.456	0.724	1.8520e-06	3.5724e-08	302.2956	-19.8415	10.2200	-9.728
GRB230415474	2023-04-15 11:21:58.934	0.416	1.113	2.3746e-07	3.2074e-08	283.5234	-38.9908	10.0900	-0.064
GRB230426853	2023-04-26 20:28:59.966	25.856	0.724	5.2286e-05	6.7408e-08	298.9728	-33.9222	1.0000	8.704
GRB250412754	2025-04-12 18:06:07.017	11.008	1.145	1.1293e-06	2.2733e-08	306.8851	-34.7393	4.3800	-0.512
GRB231129799	2023-11-29 19:10:18.115	5.824	0.091	7.8699e-05	2.8318e-08	303.1015	-35.4910	0.0900	0.48
GRB250720790	2025-07-20 18:57:10.301	1.024	1.214	3.0818e-07	4.1516e-08	292.4706	-28.4941	5.5200	-0.896
GRB140110411	2014-01-10 09:52:04.270	0.768	0.345	4.5951e-08	5.5071e-09	285.8500	-42.4754	11.7100	-0.768
GRB181022846	2018-10-22 20:18:30.505	13.824	4.579	7.6459e-07	3.3022e-08	312.5142	-4.1745	10.2800	-0.512
