GRB,RA,DEC,Error Radius 90% [arcsec],T90 [s],T90 Error [s],T90 Start [s],Fluence [erg/cm^2],Fluence Error 1 Sigma [erg/cm^2],Redshift,MJD,T90 catalog,Position catalog,1ra,1dec,1error_radius_90_arcsec,1t90,1t90_error,1t90_start,1fluence,1fluence_error,1trigger_time,2ra,2dec,2error_radius_90_arcsec,2t90,2t90_error,2fluence,2fluence_error,2time,2redshift,3name,3Time [UT],3BAT RA,3BAT Dec,3BAT 90% Error [arcsec],3BAT T90 [sec],3BAT Fluence,3BAT Fluence 90% Error,3XRT RA,3XRT Dec,3XRT 90% Error [arcsec],3UVOT RA,3UVOT Dec,3UVOT 90% Error [arcsec],3Redshift,4GRBname,4Trig_time_UTC,4RA_ground,4DEC_ground,4Image_position_err_90_arcsec,4T90,4T90_err,4T90_start,5grb_name,5trigtime,5duration,5pe_duration,5pastro,5pbat,5classification,5gbm_catalog,5ra_median,5dec_median,5ra_err_plus,5ra_err_minus,5dec_err_plus,5dec_err_minus,5pos_error_90_arcsec,3Other Observatory Detections,5slc_index,5ra_max,5dec_max
GRB260318942,303.6300450779749,57.01999691270469,7725.599999999999,24.576,0.923,-5.632,1.2746e-05,3.0803e-08,,61117.941521,Fermi/GBM,Fermi/GBM,303.6300450779749,57.01999691270469,7725.599999999999,24.576,0.923,-5.632,1.2746e-05,3.0803e-08,2026-03-18 22:35:47.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260317835,255.61998624960816,-18.510044429317684,102982.24799999999,0.032,0.036,-0.048,1.9786e-08,4.6943e-09,,61116.834629,Fermi/GBM,Fermi/GBM,255.61998624960816,-18.510044429317684,102982.24799999999,0.032,0.036,-0.048,1.9786e-08,4.6943e-09,2026-03-17 20:01:51.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260316717,305.51013437429043,-79.32003876366907,24644.664,6.336,1.305,-0.384,2.7393e-06,3.3554e-08,,61115.717276,Fermi/GBM,Fermi/GBM,305.51013437429043,-79.32003876366907,24644.664,6.336,1.305,-0.384,2.7393e-06,3.3554e-08,2026-03-16 17:12:52.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260314041,260.25005438385773,62.899999332535884,63658.943999999996,115.458,2.862,-2.304,3.5943e-06,3.332e-08,,61113.040861,Fermi/GBM,Fermi/GBM,260.25005438385773,62.899999332535884,63658.943999999996,115.458,2.862,-2.304,3.5943e-06,3.332e-08,2026-03-14 00:58:50.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260312407,25.939994804476648,-3.8899993744742005,14601.384,15.36,0.724,1.024,6.0869e-06,2.1137e-08,,61111.407477,Fermi/GBM,Fermi/GBM,25.939994804476648,-3.8899993744742005,14601.384,15.36,0.724,1.024,6.0869e-06,2.1137e-08,2026-03-12 09:46:46.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260311790,278.469941839125,0.38997023529918107,90698.544,9.088,3.314,-0.384,1.7187e-06,1.2824e-07,,61110.790225,Fermi/GBM,Fermi/GBM,278.469941839125,0.38997023529918107,90698.544,9.088,3.314,-0.384,1.7187e-06,1.2824e-07,2026-03-11 18:57:55.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260311150,291.28999161445915,-43.53000554832379,83359.224,2.176,1.118,-0.96,2.9517e-07,3.0582e-08,,61110.149776,Fermi/GBM,Fermi/GBM,291.28999161445915,-43.53000554832379,83359.224,2.176,1.118,-0.96,2.9517e-07,3.0582e-08,2026-03-11 03:35:40.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260310904,119.62995738029947,12.95002722555442,51375.24,47.678,3.088,0.003,3.5109e-06,2.5007e-08,,61109.903749,Fermi/GBM,Fermi/GBM,119.62995738029947,12.95002722555442,51375.24,47.678,3.088,0.003,3.5109e-06,2.5007e-08,2026-03-10 21:41:23.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260310206,219.31592802525367,71.84172138343149,23.1768,57.344,9.159,0.0,5.3236e-06,1.0418e-07,,61109.206375,Fermi/GBM,Fermi/GBM,219.31592802525367,71.84172138343149,23.1768,57.344,9.159,0.0,5.3236e-06,1.0418e-07,2026-03-10 04:57:10.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260308837,250.24001914149295,-32.60998842478127,28121.183999999997,1.024,0.231,-0.128,9.7836e-07,3.3375e-08,,61107.837413,Fermi/GBM,Fermi/GBM,250.24001914149295,-32.60998842478127,28121.183999999997,1.024,0.231,-0.128,9.7836e-07,3.3375e-08,2026-03-08 20:05:52.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260307478,209.07398853695983,29.027992072172257,22234.2768,4.864,0.362,0.0,8.4809e-06,2.0133e-08,,61106.477770,Fermi/GBM,Fermi/GBM,209.07398853695983,29.027992072172257,22234.2768,4.864,0.362,0.0,8.4809e-06,2.0133e-08,2026-03-07 11:27:59.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260305112,216.459982159613,34.039978171040644,18232.415999999997,41.473,0.81,0.768,1.3579e-05,3.4419e-08,,61104.112248,Fermi/GBM,Fermi/GBM,216.459982159613,34.039978171040644,18232.415999999997,41.473,0.81,0.768,1.3579e-05,3.4419e-08,2026-03-05 02:41:38.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260303559,9.300050971167005,-26.670007230899373,12051.936,20.992,0.81,1.792,1.7739e-05,3.5729e-08,,61102.558570,Fermi/GBM,Fermi/GBM,9.300050971167005,-26.670007230899373,12051.936,20.992,0.81,1.792,1.7739e-05,3.5729e-08,2026-03-03 13:24:20.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260302597,239.25997432705083,-61.81996547305653,20936.376,11.328,1.208,-1.216,2.1154e-06,8.5629e-08,,61101.596996,Fermi/GBM,Fermi/GBM,239.25997432705083,-61.81996547305653,20936.376,11.328,1.208,-1.216,2.1154e-06,8.5629e-08,2026-03-02 14:19:40.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260226443,42.04997052499216,8.03296823334693,3862.7999999999997,173.06,72.713,15.36,0.00049506,4.2925e-06,,61097.443009,Fermi/GBM,Fermi/GBM,42.04997052499216,8.03296823334693,3862.7999999999997,173.06,72.713,15.36,0.00049506,4.2925e-06,2026-02-26 10:37:55.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260225789,102.56997170642585,69.26996513121026,117506.37599999999,3.904,1.803,-3.392,4.8011e-07,5.3933e-08,,61096.788656,Fermi/GBM,Fermi/GBM,102.56997170642585,69.26996513121026,117506.37599999999,3.904,1.803,-3.392,4.8011e-07,5.3933e-08,2026-02-25 18:55:39.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260225635,326.4200126730857,0.8900214241358841,13751.568,118.784,3.392,-2.368,2.2469e-05,2.6178e-07,,61096.634809,Fermi/GBM,Fermi/GBM,326.4200126730857,0.8900214241358841,13751.568,118.784,3.392,-2.368,2.2469e-05,2.6178e-07,2026-02-25 15:14:07.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260223174,111.08796658808714,-29.41788506629193,7.7256,38.913,2.36,-1.536,1.6964e-05,3.978e-08,,61094.174419,Fermi/GBM,Fermi/GBM,111.08796658808714,-29.41788506629193,7.7256,38.913,2.36,-1.536,1.6964e-05,3.978e-08,2026-02-23 04:11:09.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260222423,336.16991307162056,61.689979690263755,33915.384,61.185,5.221,6.144,4.2038e-06,7.2366e-08,,61093.423365,Fermi/GBM,Fermi/GBM,336.16991307162056,61.689979690263755,33915.384,61.185,5.221,6.144,4.2038e-06,7.2366e-08,2026-02-22 10:09:38.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260221971,328.38999992883254,75.01002957890596,64663.27199999999,2.624,0.231,-1.6,3.1237e-07,1.3576e-08,,61092.971097,Fermi/GBM,Fermi/GBM,328.38999992883254,75.01002957890596,64663.27199999999,2.624,0.231,-1.6,3.1237e-07,1.3576e-08,2026-02-21 23:18:22.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260221683,213.31002817564985,51.89003250961958,51143.471999999994,2.304,0.81,-1.28,6.716e-07,5.6139e-08,,61092.682549,Fermi/GBM,Fermi/GBM,213.31002817564985,51.89003250961958,51143.471999999994,2.304,0.81,-1.28,6.716e-07,5.6139e-08,2026-02-21 16:22:52.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260219587,167.34998404391388,9.550004507516253,20781.863999999998,22.013,0.809,0.003,4.8814e-06,1.9622e-08,,61090.586734,Fermi/GBM,Fermi/GBM,167.34998404391388,9.550004507516253,20781.863999999998,22.013,0.809,0.003,4.8814e-06,1.9622e-08,2026-02-19 14:04:53.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB260217388,278.43400355571873,-5.299969763141721,89562.8808,11.52,2.429,-0.768,1.7784e-06,6.7937e-08,,61088.387639,Fermi/GBM,Fermi/GBM,278.43400355571873,-5.299969763141721,89562.8808,11.52,2.429,-0.768,1.7784e-06,6.7937e-08,2026-02-17 09:18:12.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
